ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40067544,미등록 건물명,성남시 중원구 상대원동 2323,월세,원룸,300,36,0,11.0,"['단대오거리역', '남한산성입구역', '신흥역']",1988.10.24,2024-03-11,37.4408085701355,127.163267333901
40067545,미등록 건물명,마포구 동교동 201-5,월세,원룸,1000,89,18,8.5,"['홍대입구역', '합정역', '망원역']",1996.10.26,2024-08-06,37.5572987354813,126.92187461696
40067549,미등록 건물명,구로구 구로동 543-7,월세,원룸,2000,30,6,5.0,"['구로역', '신도림역', '대림역']",2017년04월28일,2024-04-11,37.5000648364101,126.88679110352
40067550,미등록 건물명,유성구 신성동 116-5,월세,원룸,1000,40,3.5,6.0,없음,20190418,2024-03-31,36.3854779102257,127.351861975983
40067552,미등록 건물명,송파구 송파동 88-9,월세,원룸,2000,70,5,6.0,"['석촌역', '송파역', '송파나루역']",20170915,2024-03-19,37.504160405033,127.109038450939
40067557,미등록 건물명,송파구 방이동 108-17,월세,원룸,5000,50,10,5.8,"['송파나루역', '몽촌토성역', '한성백제역']",20040721,2024-03-31,37.5112443872324,127.112198093449
40067558,미등록 건물명,안산시 상록구 월피동 493-8,월세,빌라,1000,55,2,14.0,없음,19960731,2024-03-06,37.3361966169181,126.844946761041
40067562,미등록 건물명,수원시 영통구 원천동 336-6,월세,원룸,500,35,7,7.0,"['청명역', '영통역']",20121116,2024-03-16,37.26426464839,127.065023737963
40067565,미등록 건물명,마포구 망원동 399-50,월세,원룸,11000,13,10,6.4,"['망원역', '합정역', '마포구청역']",2011-12-22,2024-03-06,37.5542814700214,126.904691986115
40067567,미등록 건물명,평택시 서정동 908-4,월세,원룸,300,56,9,9.0,['서정리역'],20161129,2024-05-09,37.0616435978663,127.058623044609
40067569,미등록 건물명,서울시 광진구 군자동,월세,원룸,500,55,0,6.0,"['군자역', '어린이대공원역', '장한평역']",2002,2024-03-15,37.5546714555949,127.072427930324
40067577,미등록 건물명,청주시 흥덕구 가경동 2003,월세,빌라,500,45,10,15.0,없음,20100114,2024-03-14,36.6215230083428,127.429794276841
40067578,미등록 건물명,보령시 동대동 810-13,월세,원룸,500,40,7,8.0,없음,20220329,2024-03-08,36.3479102034874,126.601050344739
40067582,미등록 건물명,평택시 지산동 837,월세,원룸,200,41,9,5.0,['송탄역'],20121030,2024-05-09,37.0751450023203,127.056552558797
40067585,루비온,종로구 인의동 28-26,월세,오피스텔,1000,90,11,5.5,"['종로5가역', '종로3가역', '을지로4가역']",2021.9.17,2024-07-08,37.57262313165878,126.99882272681351
40067587,미등록 건물명,의정부시 호원동 226-251,매매,빌라,0,24.0,"['망월사역', '장암역']",2013-06-24,2024-03-15,37.7042937381004,127.046246384412
40067589,미등록 건물명,세종 부강면 970-11,월세,원룸,300,40,5,8.0,없음,20170711,2024-04-11,36.5300217251062,127.363204849366
40067590,미등록 건물명,음성군 감곡면 452,월세,원룸,500,50,0,12.0,없음,1986-12-23,2024-03-31,37.1146603602709,127.651107634597
40067591,미등록 건물명,전라북도 익산시 영등동,월세,원룸,300,40,3,12.0,없음,20061109,2024-03-06,35.9632595635641,126.972946436596
40067601,미등록 건물명,강원도 원주시 단구동,월세,원룸,500,35,5,11.0,없음,2014년7월,2024-07-22,37.3261391192891,127.943362819763
40067606,미등록 건물명,전주시 완산구 효자동3가 1665-5,월세,원룸,200,28,0,6.0,없음,2014.11.07,2024-08-26,35.8217069615349,127.100823408918
40067610,동성로하우스디어반,중구 남일동 29-3,월세,오피스텔,3000,40,8,7.6,"['중앙로역', '반월당(현대백화점)역', '대구역']",20211125,2024-03-07,35.87071006123735,128.59338649048507
40067616,미등록 건물명,전라북도 전주시 완산구 서완산동1가,월세,빌라,2000,70,5,26.0,없음,20220624,2024-03-08,35.8125678493725,127.138383517903
40067623,미등록 건물명,미추홀구 문학동 396-19,월세,빌라,50,39,8,9.0,"['문학경기장역', '인천터미널역']",2001년06월05일,2024-03-06,37.4357551230871,126.684822020004
40067631,미등록 건물명,고양시 덕양구 향동동 541,월세,빌라,5000,90,5,18.3,없음,2020.07.10,2024-03-09,37.5966723221068,126.894392375855
40067635,미등록 건물명,전라북도 전주시 덕진구 인후동1가,월세,빌라,200,28,5,15.0,없음,2010.12.24,2024-03-11,35.8284626104789,127.161598152875
40067643,미등록 건물명,서대문구 연희동 77-6,월세,빌라,3000,70,5,12.7,없음,2008.09.09,2024-03-05,37.5742097497579,126.935027521638
40067647,미등록 건물명,경상남도 진주시 상대동,월세,빌라,1000,40,10,16.0,없음,20140304,2024-03-19,35.1852186983569,128.119247893958
40067655,미등록 건물명,서구 용문동 281-21,월세,원룸,300,37,3.5,9.0,"['용문역', '오룡역', '탄방역']",2016.07.26,2024-03-07,36.3344128769395,127.392159549969
40067658,미등록 건물명,평택시 고덕동 1813-7,월세,빌라,500,80,20,15.0,"['서정리역', '송탄역']",20230303,2024-08-13,37.0630046348618,127.049610528239
40067662,분당풍림아이원플러스,성남시 분당구 서현동 255-1,월세,오피스텔,3000,40,20,18.0,"['서현역', '성남역', '이매역']",20040224,2024-03-05,37.38895034790039,127.12247467041016
40067667,미등록 건물명,포항시 북구 남빈동 414-31,월세,원룸,200,30,5,9.0,없음,20150518,2024-05-30,36.0370203638017,129.366568708097
40067676,미등록 건물명,전주시 완산구 효자동3가 1655-13,월세,빌라,500,37,8,12.0,없음,20130624,2024-03-27,35.8223400179905,127.098527315884
40067678,미등록 건물명,유성구 궁동 6-7,월세,원룸,200,23,7,5.0,"['갑천역', '월평(한국과학기술원)역', '유성온천(충남대·목원대)역']",2008 - 08 - 12,2024-03-25,36.3632532391293,127.351451027681
40067679,서초아트래디앙,서초구 서초동 1582-16,전세,오피스텔,110000,0,19.5,23.7,"['남부터미널역', '서초역', '교대역']",2023.05.12,2024-08-05,37.4866792,127.010809
40067680,미등록 건물명,구로구 구로동 486-47,월세,원룸,1000,44,6,4.5,"['구로역', '구일역', '대림역']",2013년12월18일,2024-03-26,37.4976317959822,126.882129300954
40067681,송스8,서대문구 대현동 56-119,월세,오피스텔,18000,15,6,6.1,"['이대역', '신촌역', '신촌역']",2015.07.30,2024-03-29,37.5584595973416,126.945095698094
40067685,미등록 건물명,부천시 원미구 춘의동 216-7,매매,빌라,7,18.9,"['춘의역', '신중동역', '부천종합운동장역']",2023.07.19,2024-03-08,37.5008551661434,126.783424254568
40067691,미등록 건물명,유성구 궁동 405-12,월세,원룸,100,25,5,6.0,"['갑천역', '월평(한국과학기술원)역', '유성온천(충남대·목원대)역']",2009 - 07 - 03,2024-03-13,36.3621802263154,127.352791382041
40067696,미등록 건물명,논산시 취암동 1038-1,월세,원룸,500,35,5,12.0,없음,2012.09.12,2024-09-03,36.2048323350216,127.092173841961
40067699,미등록 건물명,서초구 반포동 740-3,월세,원룸,1000,70,8,7.0,"['신논현역', '사평역', '논현역']",2015년6월25일,2024-03-09,37.5050535537378,127.021508155116
40067700,미등록 건물명,동대문구 회기동 103-67,전세,빌라,14000,0,0,10.0,"['회기역', '외대앞역', '고려대역']",199406,2024-03-05,37.5906339401765,127.050870792842
40067702,미등록 건물명,전라북도 전주시 덕진구 덕진동2가,전세,빌라,6000,0,10,16.0,없음,20120307,2024-03-18,35.8484930253694,127.117357391083
40067704,미등록 건물명,관악구 신림동 403-28,월세,빌라,1000,50,0,13.0,"['서울대벤처타운역', '서원역', '관악산(서울대)역']",19940525,2024-03-05,37.4737724927919,126.933077401705
40067705,미등록 건물명,평택시 지산동 417,월세,빌라,500,69,9,15.0,없음,20190202,2024-04-24,37.0810156850938,127.076010531616
40067707,다인로얄팰리스배곧6차,시흥시 배곧동 228-2,월세,오피스텔,1000,63,15,14.4,['오이도역'],20180919,2024-03-12,37.3671201,126.727372
40067709,미등록 건물명,포항시 북구 양덕동 1973,월세,빌라,1000,52,8,15.0,없음,20121112,2024-03-16,36.0805181549265,129.406546278238
40067718,미등록 건물명,평택시 고덕동 2487-1,월세,빌라,500,80,20,28.9,없음,20230502,2024-03-07,37.0421782079509,127.026945740849
40067719,미등록 건물명,청주시 흥덕구 봉명동 895-1,월세,원룸,100,26,9,8.0,없음,2010.07.20,2024-03-15,36.6408903504267,127.461551312022
40067721,미등록 건물명,관악구 신림동 251-359,월세,빌라,2000,75,10,13.3,"['관악산(서울대)역', '서울대벤처타운역', '서원역']",20010530,2024-03-05,37.4663187593999,126.939358606816
40067722,미등록 건물명,평택시 고덕동 2503-1,월세,빌라,500,70,20,18.0,없음,2023.11.07,2024-03-14,37.0401034787992,127.029235348977
40067723,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,3000,40,2,14.0,['사리역'],19980130,2024-03-16,37.2951553294229,126.846724685669
40067724,미등록 건물명,계양구 작전동 921-17,월세,원룸,500,29,9,7.0,"['작전역', '경인교대입구역']",20010808,2024-03-11,37.5295080569289,126.735527998174
40067727,미등록 건물명,평택시 고덕동 2503-1,월세,빌라,500,70,20,15.0,없음,2023.11.07,2024-03-11,37.0401034787992,127.029235348977
40067728,힐스테이트에코동익,강서구 마곡동 773-3,월세,오피스텔,1000,80,13,6.9,"['마곡역', '발산역', '마곡나루역']",2017년 12월13일,2024-03-08,37.559945,126.829171
40067730,미등록 건물명,서초구 서초동 1566-18,월세,원룸,1000,58,10,8.0,"['교대역', '남부터미널역', '서초역']",19961007,2024-07-09,37.489520081439,127.013098358239
40067735,미등록 건물명,오산시 궐동 635-8,월세,원룸,70,34,6,7.0,['오산대역'],2009년 5월20일,2024-08-12,37.1595034588276,127.061275039229
40067741,미등록 건물명,용산구 효창동 10-2,월세,빌라,8000,135,5,20.5,"['효창공원앞역', '남영역', '숙대입구역']",1993.12.23,2024-03-09,37.5393165885884,126.962232683495
40067742,미등록 건물명,경상북도 구미시 사곡동,월세,원룸,200,25,9.9,10.0,없음,20061127,2024-03-25,36.0952214073974,128.359164651381
40067746,서초아트래디앙,서초구 서초동 1582-16,전세,오피스텔,110000,0,19.5,24.1,"['남부터미널역', '서초역', '교대역']",2023.05.12,2024-08-06,37.4866792,127.010809
40067747,미등록 건물명,전라북도 전주시 덕진구 인후동1가,월세,빌라,200,28,5,15.0,없음,2010년12월24일,2024-03-08,35.8284626104789,127.161598152875
40067751,미등록 건물명,유성구 신성동 118-6,월세,원룸,300,30,3,6.0,없음,20110630,2024-03-31,36.3862314921657,127.352892761462
40067753,미등록 건물명,음성군 감곡면 452,월세,원룸,300,37,0,6.0,없음,1986-12-23,2024-03-31,37.1146603602709,127.651107634597
40067759,미등록 건물명,양산시 신기동 123-8,월세,원룸,300,30,5,9.0,없음,2012.07.25,2024-03-30,35.354590126229,129.047930958125
40067761,미등록 건물명,시흥시 정왕동 2786,월세,원룸,400,27,10,7.0,없음,2019.1.29,2024-03-08,37.317076848287,126.702837087228
40067762,미등록 건물명,전라북도 전주시 덕진구 인후동1가,월세,빌라,200,27,6,15.0,없음,2010년 12월 24일,2024-03-05,35.82846117118007,127.16159615789653
40067772,미등록 건물명,화성시 진안동 888-7,월세,원룸,1000,30,7,6.2,['병점역'],2009.09.10,2024-03-11,37.2118193066741,127.043003621126
40067775,미등록 건물명,청주시 상당구 용암동 2744,월세,원룸,100,18,5,7.6,없음,20041221,2024-04-05,36.6221082849285,127.517171282398
40067778,미등록 건물명,강남구 논현동 161-13,전세,빌라,30000,0,7,16.9,"['논현역', '신논현역', '언주역']",1992-09-16,2024-03-07,37.5088237751626,127.024462128104
40067779,미등록 건물명,이천시 창전동 87-3,월세,원룸,500,46,5,9.0,없음,20130311,2024-03-08,37.2823534386584,127.442924775717
40067781,미등록 건물명,동대문구 이문동 330-11,전세,빌라,18000,0,0,11.4,"['외대앞역', '회기역', '신이문역']",20010222,2024-05-16,37.59527047200488,127.05840138097656
40067785,아주리센센트럴파크,송파구 방이동 49-4,월세,오피스텔,10000,85,8,8.7,"['몽촌토성역', '한성백제역', '송파나루역']",20181018,2024-03-08,37.51545949289041,127.11367396619475
40067790,강남역두산위브센티움,강남구 역삼동 823-26,월세,오피스텔,1000,85,10,8.3,"['역삼역', '강남역', '신논현역']",2004-05-21,2024-03-06,37.498653411865234,127.03292846679688
40067800,미등록 건물명,경기도 안산시 상록구 본오동,전세,원룸,10000,0,5,10.0,['상록수역'],2017년,2024-03-18,37.301284790039055,126.87503814697266
40067801,미등록 건물명,광진구 화양동 132-4,월세,원룸,500,50,3,5.7,"['어린이대공원역', '건대입구역', '성수역']",19710720,2024-03-08,37.5460038852344,127.07058851692
40067804,미등록 건물명,평택시 지산동 685-4,월세,빌라,1000,70,10,20.0,['송탄역'],20180101,2024-03-06,37.0758644772268,127.060095476815
40067805,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,200,35,8,4.0,"['회기역', '외대앞역']",1988년6월20일,2024-03-06,37.5878997705547,127.05921772994
40067809,미등록 건물명,영등포구 양평동3가 32-3,월세,원룸,1000,60,13,5.0,"['양평역', '영등포구청역', '오목교역']",2010-09-20,2024-03-05,37.5266809534224,126.886342381809
40067812,미등록 건물명,용산구 청파동1가 98-26,전세,빌라,33000,0,6,15.0,"['숙대입구역', '남영역', '서울역']",20170224,2024-03-13,37.5472742143802,126.967366178271
40067815,미등록 건물명,충주시 연수동 1312,월세,원룸,300,36,9,10.0,없음,2015-2-23,2024-03-17,36.9876167554225,127.939682861247
40067817,미등록 건물명,남동구 만수동 945-9,월세,빌라,100,55,0,12.5,"['만수역', '모래내시장역', '남동구청역']",1991-03-09,2024-03-20,37.4539569204449,126.729247571338
40067818,서초아트래디앙,서초구 서초동 1582-16,전세,오피스텔,110000,0,19.5,24.2,"['남부터미널역', '서초역', '교대역']",2023.05.12,2024-07-19,37.4866792,127.010809
40067819,미등록 건물명,성남시 중원구 은행동 2015-1,전세,빌라,12000,0,0,13.9,"['남한산성입구역', '단대오거리역']",19921221,2024-03-09,37.4525272161966,127.168862554037
40067820,미등록 건물명,화성시 진안동 590-1,전세,원룸,14000,0,11,9.1,['병점역'],20220207,2024-06-07,37.2150853751973,127.033080545519
40067826,분당풍림아이원플러스,성남시 분당구 서현동 255-1,월세,오피스텔,30000,40,20,18.0,"['서현역', '성남역', '이매역']",20040224,2024-03-14,37.38895034790039,127.12247467041016
40067831,미등록 건물명,광진구 구의동 246-68,월세,원룸,3000,55,9,7.0,"['구의역', '강변역', '건대입구역']",20190925,2024-03-05,37.5376115553477,127.085535726734
40067832,미등록 건물명,부평구 청천동 301-46,월세,빌라,1000,55,1,12.0,"['부평구청역', '부평시장역', '갈산역']",19941222,2024-08-22,37.5068323647517,126.717763388076
40067841,미등록 건물명,은평구 녹번동 168-3,전세,빌라,16300,0,1,14.2,"['역촌역', '불광역', '녹번역']",1999.06.10,2024-03-05,37.6057922665306,126.926345982353
40067847,미등록 건물명,충주시 문화동 324,월세,원룸,300,28,5,8.0,없음,20120227,2024-03-29,36.966656861375,127.92071568335017
40067848,미등록 건물명,시흥시 정왕동 1543-2,월세,원룸,80,27,6,7.0,['능길역'],20011105,2024-03-06,37.342451748397,126.755777854393
40067849,미등록 건물명,천안시 서북구 성정동 652-11,월세,원룸,300,33,7,8.0,없음,20020226,2024-03-18,36.8226978942874,127.138411169067
40067850,미등록 건물명,서초구 반포동 716-9,전세,원룸,15000,0,6,6.3,"['사평역', '논현역', '신논현역']",2010.12.14,2024-03-06,37.5071266711635,127.019460954596
40067856,미등록 건물명,송파구 잠실동 205-24,월세,원룸,13000,32,8,5.2,"['잠실새내역', '삼전역', '종합운동장역']",20121119,2024-03-05,37.5088929865437,127.083678481871
40067857,미등록 건물명,이천시 창전동 135-16,월세,원룸,500,50,3,10.0,없음,19910429,2024-08-07,37.28251021115846,127.4448728767737
40067859,미등록 건물명,천안시 동남구 청수동 312,월세,원룸,500,40,6,10.0,없음,20170420,2024-03-08,36.7876934935202,127.152848071709
40067860,미등록 건물명,구미시 사곡동 666-4,월세,빌라,400,35,9.9,20.0,없음,20100416,2024-07-15,36.100395459941,128.360365957631
40067863,미등록 건물명,부평구 십정동 315-67,월세,빌라,100,64,0,14.4,"['동암역', '간석역', '간석오거리역']",1987-05-16,2024-03-07,37.4717821851388,126.698076786323
40067867,미등록 건물명,오산시 원동 781-6,월세,원룸,500,50,8,8.0,['오산역'],20151230,2024-07-29,37.1428383577267,127.070228118172
40067868,미등록 건물명,춘천시 동내면 983-2,월세,빌라,500,50,2,17.0,없음,2010.12.05,2024-03-27,37.851226975415,127.754443810418
40067869,미등록 건물명,광진구 화양동 132-4,월세,원룸,500,50,3,5.0,"['어린이대공원역', '건대입구역', '성수역']",19710720,2024-03-07,37.5460038852344,127.07058851692
40067870,미등록 건물명,의정부시 호원동 347-5,월세,빌라,2000,120,7,22.6,"['범골역', '경전철의정부역', '회룡역']",20230822,2024-04-01,37.7297197238964,127.043911755621
40067877,미등록 건물명,광진구 구의동 591-18,월세,원룸,1000,63,8,7.0,"['강변역', '구의역']",20160309,2024-03-05,37.5355824687311,127.090654161632
40067879,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,70,36,4,8.0,"['능길역', '정왕역']",2016.05.13,2024-03-06,37.3422376001135,126.752796988937
40067880,미등록 건물명,충주시 연수동 1720,전세,원룸,4500,0,10,10.0,없음,2013년03년21일,2024-08-26,36.9819657871003,127.9383649852
40067886,미등록 건물명,경기도 성남시 분당구 수내동,월세,원룸,1000,40,5,7.0,없음,19960916,2024-03-07,37.3643057234946,127.130818760926
40067899,미등록 건물명,춘천시 효자동 748-7,월세,원룸,300,40,5,7.9,없음,20140115,2024-03-14,37.8777748406538,127.739413186493
40067900,미등록 건물명,유성구 신성동 120-2,월세,원룸,3000,50,5,8.0,없음,20220906,2024-03-13,36.3920686053913,127.349810436873
40067901,미등록 건물명,전라북도 전주시 완산구 서완산동1가,월세,원룸,300,30,9,12.0,없음,20120917,2024-03-15,35.8105167242161,127.138804504957
40067905,미등록 건물명,남동구 만수동 952-12,월세,빌라,120,80,1,14.1,"['만수역', '남동구청역', '모래내시장역']",	2002-05-30,2024-03-24,37.4533830453373,126.73148922582
40067908,미등록 건물명,서구 쌍촌동 1375-1,월세,원룸,100,20,5,8.0,"['쌍촌역', '운천(호남대입구)역', '화정역']",20030310,2024-03-05,35.1554035710684,126.864509648745
40067909,미등록 건물명,평택시 지산동 833-25,월세,원룸,200,40,10,7.0,['송탄역'],20110621,2024-03-30,37.0761220999695,127.056222885745
40067911,강일리슈빌에스,강동구 강일동 679-3,월세,오피스텔,3000,40,8,6.0,"['강일역', '상일동역']",2016.10.21,2024-03-18,37.5643882751465,127.173683166504
40067913,미등록 건물명,경기도 수원시 권선구 권선동,월세,빌라,300,40,5,14.0,"['매탄권선역', '수원시청역']",1989.12.28,2024-03-07,37.2557837979368,127.035114393295
40067917,미등록 건물명,하남시 망월동 1002-3,전세,빌라,33000,0,5.5,19.7,"['미사역', '강일역']",20170227,2024-03-20,37.5688019115972,127.183463364342
40067918,청라국제도시역푸르지오시티,서구 청라동 4-20,월세,오피스텔,2000,30,8,7.4,['청라국제도시역'],2023.04.14,2024-03-15,37.552242,126.617796
40067921,미등록 건물명,김해시 내동 1083-1,월세,원룸,100,21,5,11.0,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20090701,2024-03-27,35.241381163765496,128.86420186378254
40067924,미등록 건물명,청주시 흥덕구 봉명동 2338-3,월세,원룸,500,46,9,7.6,없음,20190227,2024-09-02,36.6579608157398,127.457965782772
40067925,미등록 건물명,관악구 신림동 1465-49,월세,빌라,3000,100,2,14.3,"['신림역', '당곡역', '보라매병원역']",2013.06.28,2024-03-20,37.4845503490245,126.923687808572
40067926,미등록 건물명,전라북도 전주시 완산구 서완산동2가,월세,원룸,500,46,9,12.0,없음,20180703,2024-03-11,35.8109558863299,127.133248857136
40067931,아리움Ⅱ,서대문구 대현동 110-10,월세,오피스텔,3000,89,16,5.2,"['신촌역', '이대역', '신촌역']",20211210,2024-04-05,37.5585318860049,126.94232119932
40067934,미등록 건물명,강남구 논현동 67-15,월세,원룸,500,65,4,8.0,"['학동역', '강남구청역', '압구정역']",1996-03-15,2024-03-16,37.5186800642015,127.03088794789
40067938,미등록 건물명,미추홀구 주안동 10-152,월세,빌라,60,46,9,13.0,"['주안역', '주안국가산단(인천J밸리)역', '도화역']",1991-10-09,2024-07-15,37.46913552661163,126.676905157164
40067940,미등록 건물명,성북구 상월곡동 55-50,전세,빌라,12000,0,0,10.0,"['상월곡역', '월곡역', '돌곶이역']",1993.11.30,2024-03-07,37.6063896865373,127.047115489305
40067941,배곧헤리움어반크로스1차,시흥시 배곧동 234,전세,오피스텔,16600,0,8,12.1,['오이도역'],2018.07.24,2024-03-16,37.3661205,126.728481
40067944,미등록 건물명,관악구 신림동 1555-24,월세,원룸,300,26,9,5.0,"['서울대벤처타운역', '관악산(서울대)역', '서원역']",1992-10-22,2024-03-13,37.4679354395191,126.934295086173
40067946,하이뷰더파크,부산진구 범전동 383-15,월세,오피스텔,1000,53,6,7.8,"['부전역', '부전역', '양정역']",20200212,2024-03-08,35.16577622166174,129.06476607648915
40067947,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000,0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-03-28,37.6011935213189,126.916466589598
40067949,미등록 건물명,평택시 합정동 775-4,월세,원룸,200,41,9,6.0,없음,2012-03-05,2024-04-05,36.9903430033579,127.105007651635
40067950,미등록 건물명,미추홀구 주안동 1427-7,월세,빌라,250,110,8,24.0,['시민공원(문화창작지대)역'],2017년07월06일,2024-07-15,37.45122538200205,126.67497052845845
40067952,중앙하이츠빌,고양시 일산동구 장항동 754,월세,오피스텔,1000,55,9,11.0,"['정발산역', '마두역', '주엽역']",20041118,2024-03-05,37.65862274169922,126.7678451538086
40067954,미등록 건물명,양천구 신월동 157-8,월세,빌라,3000,120,5,10.6,['화곡역'],2022.3.22.,2024-03-09,37.5349275301838,126.826582274548
40067962,미등록 건물명,송파구 송파동 116-8,월세,빌라,2000,72,5,13.0,"['석촌역', '송파나루역', '송파역']",1998.06.10,2024-03-06,37.5066207030958,127.111627824346
40067963,미등록 건물명,제주시 일도이동 133-30,월세,원룸,150,40,9,10.0,없음,2017년 5월24일,2024-03-08,33.5136254448902,126.539767546164
40067965,미등록 건물명,동구 자양동 236-14,월세,원룸,200,30,4,7.0,"['대동(우송대)역', '대전역']",20150225,2024-03-31,36.3346203920515,127.444823948086
40067967,미등록 건물명,서구 괴정동 46-11,월세,원룸,500,40,3,7.0,"['탄방역', '용문역', '시청역']",20181004,2024-03-12,36.3400486766466,127.386370411095
40067969,배곧두손지젤타워,시흥시 배곧동 206-3,월세,오피스텔,300,50,8,6.4,['오이도역'],20180406,2024-03-14,37.3680073,126.73205
40067970,미등록 건물명,경기도 용인시 기흥구 보정동,월세,빌라,3000,120,7,22.0,"['죽전역', '보정역']",20060907,2024-03-24,37.3210424521281,127.11266859409
40067975,미등록 건물명,미추홀구 주안동 994-1,월세,빌라,80,57,8,14.0,"['석바위시장역', '시민공원(문화창작지대)역', '간석역']",2002-11-05,2024-07-15,37.4603165399239,126.687623929266
40067978,미등록 건물명,부평구 부평동 750-101,월세,빌라,150,95,9.9,18.4,"['부평역', '동수역', '부평시장역']",20160919,2024-03-12,37.489328213524,126.718899383937
40067987,미등록 건물명,미추홀구 주안동 74-42,월세,빌라,60,48,7,12.0,"['시민공원(문화창작지대)역', '주안역', '석바위시장역']",2001-11-29,2024-07-15,37.4615189668158,126.68444772397812
40067988,미등록 건물명,부평구 부평동 375-87,월세,빌라,500,43,1,9.2,"['부평시장역', '굴포천역', '부평구청역']",20010511,2024-08-22,37.5019624215749,126.726719851913
40067989,미등록 건물명,충주시 연수동 1406,월세,원룸,300,30,7,9.1,없음,20100329,2024-03-07,36.9862433276886,127.936404856624
40067990,미등록 건물명,세종시 조치원읍,월세,원룸,200,30,10,8.0,없음,2014.01.23,2024-06-12,36.5960594035952,127.302476969486
40067993,미등록 건물명,관악구 봉천동 100-328,월세,빌라,2000,80,2,12.0,"['낙성대역', '서울대입구역', '남성역']",1996.12.18,2024-03-27,37.4809178966823,126.959795221117
40067999,미등록 건물명,미추홀구 주안동 58-40,월세,빌라,70,55,8,14.0,"['석바위시장역', '시민공원(문화창작지대)역', '간석역']",2000-08-25,2024-08-01,37.46051397132776,126.6873590706274
40068001,미등록 건물명,서구 관저동 1083,월세,원룸,300,27,3.5,5.0,없음,20100208,2024-03-07,36.2993595470411,127.336904775517
40068010,미등록 건물명,미추홀구 도화동 553-2,전세,빌라,11800,0,2,17.7,"['도화역', '주안역', '시민공원(문화창작지대)역']",2011.06.21,2024-03-07,37.4636147790468,126.671705712233
40068012,미등록 건물명,화성시 능동 1138-8,월세,빌라,1000,70,7,23.0,['서동탄역'],20080709,2024-03-05,37.2039510419466,127.052852448722
40068014,공덕푸르지오시티,마포구 공덕동 475,월세,오피스텔,13000,51,10,8.4,"['공덕역', '애오개역', '대흥역']",20130503,2024-03-05,37.54780960083008,126.95429229736328
40068018,미등록 건물명,남구 신정동 289-14,월세,빌라,2000,86,9,23.0,없음,20150630,2024-03-18,35.5440633650781,129.317318134985
40068021,미등록 건물명,강남구 논현동 132-23,월세,원룸,1000,60,5,8.0,"['학동역', '언주역', '논현역']",1996-10-05 ,2024-07-30,37.5123985936909,127.029609497232
40068026,미등록 건물명,중랑구 면목동 64-35,전세,빌라,28300,0,3,13.3,"['사가정역', '면목역', '용마산역']",2016-01-08 ,2024-03-09,37.5848797419491,127.093130997574
40068027,미등록 건물명,평택시 비전동 835-2,월세,빌라,500,60,0,20.0,없음,19930622,2024-03-06,36.9934373699751,127.111093840771
40068030,미등록 건물명,평택시 고덕동 1960-3,월세,빌라,500,70,30,24.0,['서정리역'],20220926,2024-03-11,37.049675043586,127.0478744365
40068033,미등록 건물명,미추홀구 주안동 992-15,월세,빌라,70,50,7,14.0,"['석바위시장역', '시민공원(문화창작지대)역', '간석역']",2002년05월08일,2024-08-01,37.46095803979163,126.68765110069822
40068035,미등록 건물명,논산시 취암동 1076-4,전세,원룸,7500,0,5,12.0,없음,20190731,2024-03-12,36.2002131451563,127.093200947067
40068036,운정유미어스1차,파주시 야당동 1048,전세,오피스텔,8700,0,8,5.7,['야당역'],20180615,2024-08-01,37.7082672119141,126.75944519043
40068040,미등록 건물명,서울시 성동구 사근동,월세,원룸,10000,10,6,6.5,"['용답역', '한양대역', '마장역']",2003-12,2024-03-06,37.5607497576171,127.047627062322
40068044,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000,0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-03-28,37.6011935213189,126.916466589598
40068045,미등록 건물명,전주시 완산구 효자동3가 1654-13,월세,원룸,200,30,15,13.0,없음,2014-07-23,2024-03-06,35.8228515058262,127.098058628828
40068049,미등록 건물명,남동구 만수동 946-28,월세,빌라,100,55,1,9.9,"['만수역', '모래내시장역', '남동구청역']",19900123,2024-07-11,37.4547669568298,126.728709722244
40068051,미등록 건물명,춘천시 효자동 751-16,월세,원룸,300,30,5,7.3,없음,20091020,2024-03-20,37.8791412326554,127.740280921601
40068060,미등록 건물명,평택시 고덕동 1960-3,월세,빌라,500,70,20,15.0,['서정리역'],20220926,2024-03-11,37.049675043586,127.0478744365
40068062,미등록 건물명,평택시 고덕동 2674-10,월세,빌라,500,75,20,16.0,없음,2023.04.27,2024-03-18,37.0379169548603,127.034498795098
40068068,화곡투웨니퍼스트,강서구 화곡동 105-378,월세,오피스텔,1000,97,9.5,8.6,"['화곡역', '우장산역', '까치산역']",20180509,2024-07-23,37.5412673359672,126.842137392465
