,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
1536,40025985,현대썬앤빌더킹,김포시 구래동 6871-53,월세,오피스텔,300.0,50.0,13,7.8,"['양촌역', '구래역']",20220512,2024-07-09
1537,40025988,미등록 건물명,진천군 덕산읍 163-10,월세,원룸,300.0,56.0,8,8.0,없음,20170320,2024-03-11
1538,40025995,미등록 건물명,아산시 배방읍 1829,월세,원룸,500.0,39.0,6,7.0,없음,2019.09.05,2024-08-22
1539,40025996,미등록 건물명,대전시 서구 만년동,월세,원룸,500.0,55.0,0,8.0,"['정부청사역', '갈마역']",2016.09.13,2024-03-07
1540,40026005,미등록 건물명,강서구 화곡동 504-20,월세,빌라,200.0,100.0,5,8.6,"['목동역', '신정역', '까치산역']",2019-11-13,2024-03-04
1541,40026006,미등록 건물명,익산시 신용동 47-2,월세,원룸,20.0,370.0,5,10.0,없음,20170125,2024-03-05
1542,40026007,미등록 건물명,영등포구 도림동 228-2,월세,원룸,200.0,27.0,10,4.0,"['신도림역', '문래역', '영등포역']",19950925,2024-03-13
1543,40026009,미등록 건물명,중랑구 신내동 284-8,월세,빌라,5000.0,80.0,5,13.8,"['신내역', '봉화산역', '양원역']",2019-12-24,2024-03-04
1544,40026010,미등록 건물명,강원도 원주시 반곡동,월세,원룸,300.0,39.0,5,9.5,없음,20150331,2024-03-08
1545,40026012,미등록 건물명,강서구 화곡동 981-5,월세,빌라,200.0,120.0,7,9.1,"['우장산역', '화곡역', '가양역']",20200521,2024-07-29
1546,40026020,미등록 건물명,부평구 십정동 399,월세,원룸,40.0,39.0,10,6.0,"['동암역', '간석오거리역', '부평삼거리역']",20190416,2024-03-08
1547,40026022,건국사이버,광진구 화양동 302-24,월세,오피스텔,3000.0,55.0,7,7.0,"['어린이대공원역', '건대입구역', '구의역']",2002년 09월06일,2024-03-12
1548,40026027,미등록 건물명,청주시 상당구 용암동 2400,월세,원룸,200.0,23.0,7,9.1,없음,2003.01.29,2024-03-10
1549,40026034,미등록 건물명,제주시 오라삼동 2609,월세,원룸,200.0,50.0,5,11.0,없음,2017.01.19,2024-03-02
1550,40026038,아카데미텔,남동구 구월동 1146-3,월세,오피스텔,300.0,35.0,5,7.5,"['예술회관역', '석천사거리역', '인천시청역']",20020903,2024-03-04
1551,40026042,미등록 건물명,안산시 상록구 본오동 900-11,월세,빌라,1000.0,90.0,3,20.0,"['사리역', '상록수역']",1995년 8월 10일,2024-03-21
1552,40026043,미등록 건물명,중랑구 상봉동 113-33,월세,원룸,1000.0,49.0,11,7.0,"['상봉역', '면목역', '중랑역']",2006-09-28 ,2024-03-04
1553,40026044,미등록 건물명,수원시 팔달구 화서동 78-29,월세,빌라,3000.0,40.0,0,15.1,['화서역'],20031104,2024-03-01
1554,40026046,미등록 건물명,수원시 장안구 율전동 210-33,월세,원룸,3000.0,45.0,8,7.0,['성균관대역'],20210817,2024-03-15
1555,40026049,미등록 건물명,익산시 영등동 807-10,월세,원룸,200.0,22.0,5,10.0,없음,2005.07.13,2024-03-11
1556,40026053,미등록 건물명,오산시 청학동 49-2,월세,원룸,500.0,57.0,6,8.0,['오산역'],20220324,2024-08-12
1557,40026063,미등록 건물명,하남시 학암동 633-8,전세,빌라,32000.0,0.0,10,20.0,"['마천역', '거여역']",2020-10-21,2024-03-06
1558,40026069,미등록 건물명,제주시 노형동 1036-10,월세,원룸,300.0,35.0,15,10.0,없음,20181015,2024-04-02
1559,40026071,현대썬앤빌더킹,김포시 구래동 6871-53,월세,오피스텔,300.0,40.0,9,6.7,"['양촌역', '구래역']",20220512,2024-03-07
1560,40026074,미등록 건물명,서울시 광진구 자양동,월세,원룸,500.0,40.0,0,7.0,"['구의역', '건대입구역', '강변역']",19950521,2024-03-05
1561,40026077,미등록 건물명,전주시 완산구 효자동3가 1651-4,월세,원룸,200.0,27.0,3,8.0,없음,2014.11.7,2024-03-13
1562,40026089,미등록 건물명,익산시 영등동 807-10,월세,원룸,200.0,22.0,5,10.0,없음,2005.07.13,2024-03-11
1563,40026109,미등록 건물명,강동구 성내동 178-18,월세,원룸,15000.0,25.0,7,7.0,"['강동역', '길동역', '천호역']",2021-04-08,2024-03-27
1564,40026110,미등록 건물명,순천시 해룡면 2009-2,월세,원룸,300.0,38.0,7,7.0,없음,2017,2024-03-16
1565,40026116,미등록 건물명,남구 달동 1287-12,월세,원룸,200.0,37.0,10,10.0,없음,20020724,2024-03-31
1566,40026119,미등록 건물명,수원시 영통구 신동 384-44,월세,원룸,500.0,35.0,7,7.1,"['망포역', '영통역']",2011.04.13,2024-03-09
1567,40026120,미등록 건물명,부평구 부평동 119-50,월세,빌라,3000.0,70.0,8.5,20.1,"['굴포천역', '부평시장역', '삼산체육관역']",20160825,2024-07-13
1568,40026123,미등록 건물명,제주시 이도이동 1150-1,월세,원룸,200.0,55.0,6,10.0,없음,2018.01.18,2024-03-02
1569,40026124,미등록 건물명,북구 용봉동 139-11,월세,원룸,200.0,28.0,4,6.0,없음,2011.4.12.,2024-03-05
1570,40026133,미등록 건물명,오산시 궐동 674-7,월세,원룸,60.0,29.0,7,7.0,['오산대역'],2003년 5월 15일,2024-08-12
1571,40026141,송파푸르지오시티,송파구 문정동 620,월세,오피스텔,1000.0,105.0,13,9.1,"['장지역', '문정역', '복정역']",2013.07.19,2024-03-09
1572,40026143,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,100.0,37.0,6,7.0,['매탄권선역'],2003.11.12,2024-03-18
1573,40026145,미등록 건물명,김해시 삼계동 1497-3,전세,원룸,3500.0,0.0,5,13.0,"['장신대(화정)역', '연지공원역', '가야대(삼계)역']",2011.11.30,2024-03-31
1574,40026158,미등록 건물명,동대문구 제기동 122-410,월세,원룸,300.0,35.0,0,7.0,"['고려대역', '안암역', '청량리역']",19781230,2024-03-07
1575,40026161,미등록 건물명,고양시 일산동구 백석동 1162-1,월세,원룸,500.0,45.0,1,7.3,"['백석역', '곡산역', '백마역']",20000624,2024-03-13
1576,40026168,미등록 건물명,전주시 완산구 효자동3가 1663-3,월세,원룸,3000.0,2.0,3,8.0,없음,2012.8.16,2024-03-15
1577,40026175,미등록 건물명,구미시 진평동 25-2,월세,원룸,300.0,25.0,10,10.0,없음,2006-08-24,2024-03-14
1578,40026177,미등록 건물명,성남시 수정구 수진동 4154,월세,원룸,300.0,30.0,0,6.0,"['태평역', '모란역', '수진역']",1993.08.13,2024-03-02
1579,40026197,미등록 건물명,강북구 번동 417-76,월세,원룸,300.0,38.0,7,6.0,"['수유역', '화계역', '가오리역']",20110422,2024-03-08
1580,40026198,미등록 건물명,중랑구 면목동 157-65,전세,빌라,25000.0,0.0,5,13.7,"['사가정역', '면목역', '용마산역']",20111108,2024-03-02
1581,40026205,미등록 건물명,송파구 문정동 10-16,월세,원룸,1000.0,73.0,10,8.0,"['문정역', '경찰병원역', '가락시장역']",2022 3 31,2024-03-11
1582,40026206,미등록 건물명,서구 갈마동 355-17,월세,원룸,200.0,23.0,1.2,10.0,"['월평(한국과학기술원)역', '갑천역', '갈마역']",2001-11-03,2024-03-13
1583,40026226,미등록 건물명,평택시 세교동 230-4,월세,빌라,1000.0,70.0,0,33.6,['평택지제역'],1995.12.29,2024-03-06
1584,40026227,미등록 건물명,강북구 수유동 50-58,월세,원룸,300.0,33.0,5,5.0,"['화계역', '수유역', '삼양역']",19900228,2024-03-05
1585,40026230,미등록 건물명,광진구 중곡동 121-8,월세,빌라,23000.0,30.0,10,14.0,"['군자역', '아차산역', '중곡역']",20190531,2024-03-16
1586,40026232,미등록 건물명,관악구 신림동 95-82,월세,빌라,1000.0,50.0,5,12.0,"['서원역', '서울대벤처타운역', '봉천역']",19920415,2024-06-05
1587,40026242,미등록 건물명,서구 풍암동 1071-3,월세,빌라,500.0,56.0,9,24.0,없음,20120613,2024-03-14
1588,40026243,미등록 건물명,강동구 성내동 174-74,전세,빌라,24000.0,0.0,5,23.3,"['강동역', '천호역', '둔촌동역']",19970801,2024-03-06
1589,40026246,미등록 건물명,창원시 성산구 중앙동 70-12,월세,원룸,100.0,28.0,5,7.0,없음,19911029,2024-03-31
1590,40026248,미등록 건물명,오산시 궐동 694-7,월세,원룸,70.0,40.0,5,7.0,['오산대역'],20030904,2024-07-10
1591,40026250,미등록 건물명,대구시 달서구 두류동,월세,빌라,300.0,16.0,9,12.0,"['내당역', '반고개역', '남산(계명네거리)역']",19950511,2024-04-30
1592,40026251,미등록 건물명,영등포구 대림동 1051-25,월세,원룸,10000.0,19.0,6,6.0,"['대림역', '구로디지털단지역', '남구로역']",2014-05-13,2024-03-07
1593,40026255,미등록 건물명,금천구 가산동 219-5,월세,원룸,150.0,80.0,8,5.5,"['독산역', '가산디지털단지역', '남구로역']",2020년 2월14일,2024-03-06
1594,40026256,하이투모로,고양시 일산서구 대화동 2219,전세,오피스텔,21500.0,0.0,9,16.3,"['대화역', '주엽역']",20150216,2024-03-31
1595,40026259,미등록 건물명,평택시 합정동 737-26,월세,원룸,300.0,36.0,9,8.0,['평택역'],2011년11월2일,2024-03-09
1596,40026260,미등록 건물명,송파구 삼전동 69-10,월세,빌라,5000.0,140.0,9.9,8.1,"['석촌고분역', '삼전역', '대청역']",2022,2024-03-11
1597,40026268,미등록 건물명,송파구 거여동 624,전세,빌라,30000.0,0.0,7,17.0,"['마천역', '거여역']",20231212,2024-03-06
1598,40026271,미등록 건물명,도봉구 창동 659-22,월세,원룸,500.0,44.0,6,6.4,"['쌍문역', '창동역', '녹천역']",2008.09.29,2024-03-02
1599,40026272,미등록 건물명,구미시 진평동 38-8,월세,원룸,100.0,15.0,5,9.1,없음,20070207,2024-03-04
1600,40026277,미등록 건물명,송파구 문정동 79-2,월세,빌라,20000.0,55.0,5,13.0,"['장지역', '문정역', '복정역']",2016.12.23,2024-03-02
1601,40026283,명신,천안시 서북구 성정동 1420,월세,오피스텔,300.0,45.0,9,11.0,['두정역'],2007-01-08,2024-03-30
1602,40026288,미등록 건물명,송파구 방이동 155-22,전세,빌라,60000.0,0.0,6,30.0,"['한성백제역', '송파나루역', '몽촌토성역']",2021-11-25 ,2024-04-09
1603,40026289,미등록 건물명,전라남도 목포시 옥암동,월세,원룸,200.0,33.0,0,10.0,없음,2016.08.26,2024-07-22
1604,40026293,미등록 건물명,전주시 완산구 효자동3가 1662-4,월세,원룸,300.0,32.0,3,8.0,없음,20120626,2024-03-14
1605,40026301,미등록 건물명,서구 비산동 712-11,월세,빌라,200.0,11.0,9,10.0,"['팔달시장역', '원대역', '만평역']",19951228,2024-04-30
1606,40026304,미등록 건물명,성동구 하왕십리동 890-94,전세,빌라,30000.0,0.0,7,7.9,"['상왕십리역', '행당역', '왕십리역']",2023-11-02 ,2024-05-03
1607,40026313,미등록 건물명,서울시 성동구 사근동,월세,원룸,5000.0,20.0,7,5.0,"['한양대역', '왕십리역', '마장역']",1996-05-13,2024-03-02
1608,40026320,미등록 건물명,안양시 만안구 박달동 61-33,전세,빌라,5000.0,0.0,0,10.0,['안양역'],19901205,2024-03-04
1609,40026327,미등록 건물명,강동구 성내동 379-11,월세,빌라,2000.0,70.0,9.9,11.8,"['강동역', '길동역', '둔촌동역']",2012-11-13 ,2024-03-04
1610,40026331,미등록 건물명,북구 덕천동 340-11,월세,원룸,200.0,30.0,10,8.6,"['숙등역', '남산정역', '덕천역']",2014.11.18,2024-03-02
1611,40026333,미등록 건물명,서구 도안동 1819,월세,원룸,500.0,60.0,3.5,7.0,없음,2021.1.27,2024-03-05
1612,40026335,미등록 건물명,서구 갈마동 1057,월세,원룸,100.0,30.0,3,12.0,"['탄방역', '시청역', '갈마역']",20000810,2024-03-09
1613,40026336,미등록 건물명,포항시 북구 죽도동 661-1,월세,원룸,100.0,10.0,5,6.5,없음,2001-08-18,2024-03-06
1614,40026342,미등록 건물명,강동구 성내동 174-58,월세,원룸,300.0,65.0,10,8.5,"['강동역', '천호역', '길동역']",2022-10-28,2024-03-02
1615,40026345,청라국제도시역웨이브리치,서구 청라동 6-2,월세,오피스텔,2000.0,55.0,9,8.3,['청라국제도시역'],20230728,2024-04-11
1616,40026349,미등록 건물명,제주시 조천읍 784-1,월세,원룸,300.0,50.0,5,10.0,없음,사용승인일은20200203,2024-03-04
1617,40026359,미등록 건물명,구미시 신평동 70-60,월세,원룸,200.0,19.0,5,9.1,없음,20150813,2024-03-30
1618,40026362,미등록 건물명,서산시 예천동 1251-3,월세,원룸,500.0,45.0,0,11.0,없음,20121124,2024-03-13
1619,40026372,미등록 건물명,오산시 궐동 694-7,월세,원룸,70.0,40.0,5,8.0,['오산대역'],2003.09.04,2024-07-10
1620,40026376,미등록 건물명,남구 무거동 567-15,월세,원룸,300.0,31.0,9,4.2,없음,2012.12.31,2024-08-10
1621,40026377,미등록 건물명,포항시 북구 죽도동 68-50,월세,원룸,300.0,24.0,9,7.4,없음,2014-10-17,2024-03-09
1622,40026388,미등록 건물명,성동구 용답동 170-7,전세,빌라,20000.0,0.0,8,6.5,"['용답역', '답십리역', '마장역']",20221007,2024-03-05
1623,40026390,미등록 건물명,포항시 남구 대도동 547,월세,원룸,300.0,30.0,8,7.7,없음,2016-06-03,2024-07-30
1624,40026392,미등록 건물명,제주시 연동 313-58,월세,빌라,300.0,50.0,18,11.0,없음,20150113,2024-04-02
1625,40026394,미등록 건물명,제주시 연동 313-58,월세,빌라,300.0,53.0,20,13.0,없음,20150113,2024-04-02
1626,40026395,미등록 건물명,서귀포시 안덕면 353-10,월세,원룸,300.0,60.0,0,9.2,없음,2017-05-25,2024-03-15
1627,40026401,동양,구로구 고척동 76-411,월세,오피스텔,3000.0,28.0,6.8,6.0,"['구일역', '개봉역', '양천구청역']",20040414,2024-03-05
1628,40026405,미등록 건물명,포항시 남구 상도동 657-13,월세,원룸,300.0,25.0,5,7.6,없음,2011-12-28,2024-03-03
1629,40026406,미등록 건물명,군산시 지곡동 490-14,월세,원룸,500.0,22.0,5,9.0,없음,20110516,2024-03-01
1630,40026408,미등록 건물명,전주시 완산구 효자동3가 1625-10,월세,원룸,200.0,24.0,9,8.0,없음,20120605,2024-03-04
1631,40026415,미등록 건물명,전주시 완산구 효자동3가 1625-10,월세,원룸,200.0,24.0,9,8.0,없음,20120605,2024-03-04
1632,40026418,미등록 건물명,남구 이천동 435-4,월세,빌라,1000.0,41.0,9,36.1,"['건들바위역', '교대역', '명덕(2·28민주운동기념회관)역']",19940420,2024-04-30
1633,40026424,동탄삼성디오네,화성시 석우동 18-4,월세,오피스텔,500.0,55.0,10,7.1,없음,2012-06-29,2024-03-02
1634,40026433,미등록 건물명,중랑구 상봉동 105-57,전세,빌라,24500.0,0.0,7,12.0,"['상봉역', '면목역', '망우역']",20201015,2024-08-01
1635,40026435,미등록 건물명,북구 덕천동 326-13,월세,원룸,300.0,40.0,10,8.6,"['덕천역', '숙등역', '구포역']",20130912,2024-03-13
1636,40026438,미등록 건물명,북구 구포동 79-4,월세,원룸,500.0,35.0,0,10.6,"['덕천역', '숙등역', '구명역']",19971223,2024-03-12
1637,40026449,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500.0,46.0,9,18.3,없음,20120524,2024-03-06
1638,40026453,미등록 건물명,미추홀구 용현동 78-36,월세,원룸,100.0,40.0,5,6.0,['인하대역'],20160304,2024-04-19
1639,40026454,미등록 건물명,전주시 완산구 효자동3가 1681-7,월세,빌라,500.0,44.0,9,12.0,없음,2015-07-24,2024-03-04
1640,40026463,미등록 건물명,포항시 남구 대도동 24-36,월세,빌라,500.0,36.0,9,15.7,없음,2008-12-04,2024-03-07
1641,40026464,미등록 건물명,전주시 완산구 효자동3가 1664-1,월세,원룸,300.0,30.0,3,8.0,없음,20151029,2024-03-18
1642,40026466,일산더샵그라비스타,고양시 일산서구 대화동 2702,월세,오피스텔,30000.0,30.0,25,25.6,['대화역'],20190627,2024-03-20
1643,40026471,한성필하우스라드니체,천안시 서북구 불당동 1486,월세,오피스텔,1000.0,60.0,0,8.2,없음,2401,2024-03-02
1644,40026480,미등록 건물명,서구 도안동 1312,월세,원룸,1000.0,55.0,5.5,11.0,없음,2020년3월19일,2024-03-31
1645,40026484,미등록 건물명,금천구 시흥동 822,전세,빌라,15000.0,0.0,4,6.1,['금천구청역'],2021.09.15,2024-04-30
1646,40026485,미등록 건물명,관악구 봉천동 968-45,월세,빌라,1000.0,70.0,2,14.0,"['당곡역', '신림역', '보라매병원역']",19940218,2024-03-03
1647,40026488,미등록 건물명,포항시 북구 대흥동 620-5,월세,빌라,600.0,51.0,9,17.3,없음,20131108,2024-03-25
1648,40026489,미등록 건물명,강북구 미아동 159-1,월세,원룸,1000.0,55.0,5,8.0,"['수유역', '화계역', '미아역']",20031211,2024-03-31
1649,40026493,미등록 건물명,마포구 연남동 570-11,월세,원룸,1000.0,47.0,9,7.0,"['홍대입구역', '망원역', '합정역']",20021116,2024-03-15
1650,40026498,미등록 건물명,종로구 명륜3가 50-1,월세,빌라,1000.0,70.0,5,10.0,"['혜화역', '한성대입구역']",1994-07-14 ,2024-03-12
1651,40026502,미등록 건물명,강서구 화곡동 978-7,월세,빌라,2000.0,70.0,2,34.1,"['화곡역', '우장산역', '증미역']",20020311,2024-03-01
1652,40026505,미등록 건물명,북구 덕천동 801-26,월세,원룸,100.0,24.0,10,9.9,"['숙등역', '덕천역', '구명역']",20100702,2024-03-02
1653,40026514,미등록 건물명,강동구 길동 97-5,월세,빌라,5000.0,130.0,5,8.8,"['길동역', '굽은다리역', '명일역']",2019.06.24,2024-03-04
1654,40026522,미등록 건물명,서대문구 홍은동 409-18,월세,원룸,2000.0,35.0,5,6.0,없음,2003.01.20,2024-03-06
1655,40026525,미등록 건물명,대덕구 중리동 233-27,월세,원룸,200.0,29.0,4,7.0,없음,20000427,2024-07-03
1656,40026531,미등록 건물명,전주시 완산구 효자동3가 1612-2,월세,빌라,2000.0,60.0,20,22.0,없음,20141105,2024-03-06
1657,40026533,풍무역파크트루엘,김포시 풍무동 15-6,전세,오피스텔,11000.0,0.0,8,6.4,"['풍무역', '사우(김포시청)역']",2024.2.22,2024-03-04
1658,40026548,미등록 건물명,영등포구 양평동4가 215-1,월세,원룸,1000.0,50.0,11,6.0,"['선유도역', '당산역', '신목동역']",20100513,2024-03-05
1659,40026558,미등록 건물명,고양시 일산동구 백석동 1169,월세,빌라,1000.0,50.0,1,15.1,"['백석역', '곡산역', '마두역']",1994.12.13,2024-03-14
1660,40026559,미등록 건물명,김해시 외동 684-12,월세,빌라,1000.0,31.0,9,15.0,없음,20110221,2024-08-01
1661,40026564,미등록 건물명,관악구 신림동 251-389,월세,빌라,1000.0,89.0,9,13.0,"['관악산(서울대)역', '서울대벤처타운역']",2018.7.18,2024-08-26
1662,40026573,미등록 건물명,경기도 안산시 상록구 본오동,매매,빌라,0.0,17.0,['상록수역'],20231213,2024-04-03,,
1663,40026574,미등록 건물명,도봉구 쌍문동 297,월세,빌라,5000.0,50.0,0,14.7,"['4.19민주묘지역', '쌍문역', '솔밭공원역']",1986.10.07,2024-03-01
1664,40026580,미등록 건물명,남구 대명동 2150-24,월세,원룸,500.0,40.0,10,7.0,"['남산(계명네거리)역', '교대역', '영대병원역']",2022.01.04,2024-03-07
1665,40026582,미등록 건물명,전주시 완산구 효자동3가 1676-10,월세,빌라,1000.0,40.0,5,18.0,없음,20120405,2024-03-18
1666,40026585,미등록 건물명,광진구 중곡동 128-29,월세,빌라,16300.0,20.0,5,10.5,"['군자역', '아차산역', '중곡역']",2002년 10월 18일,2024-03-04
1667,40026588,미등록 건물명,김해시 내동 1075-13,월세,빌라,500.0,46.0,9,49.5,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",2013.11.26,2024-03-05
1668,40026593,미등록 건물명,북구 덕천동 324-11,월세,원룸,100.0,20.0,10,5.5,"['덕천역', '숙등역', '수정역']",20091223,2024-04-01
1669,40026598,스마일투,의왕시 포일동 660-2,월세,오피스텔,1000.0,65.0,8,8.0,['인덕원역'],2015.06.12,2024-03-05
1670,40026601,미등록 건물명,군산시 지곡동 559,전세,원룸,2000.0,0.0,5,9.0,없음,20110902,2024-04-10
1671,40026604,미등록 건물명,남구 대명동 940-2,월세,빌라,2000.0,56.0,9,19.0,"['안지랑(대구가톨릭대학교병원)역', '대명역', '현충로역']",20180601,2024-04-30
1672,40026606,미등록 건물명,오산시 원동 753-19,전세,빌라,6900.0,0.0,12,8.9,['오산역'],2017-02-09,2024-03-03
1673,40026612,미등록 건물명,김해시 대성동 486-13,월세,빌라,2000.0,51.0,9,18.0,"['박물관역', '수로왕릉(김해터미널)역', '연지공원역']",20161213,2024-03-05
1674,40026620,미등록 건물명,서구 불로동 765-3,월세,원룸,50.0,30.0,10,10.0,없음,2017.04.18,2024-03-09
1675,40026621,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500.0,45.0,10,19.0,없음,20120524,2024-03-07
1676,40026622,미등록 건물명,서구 갈마동 888,월세,원룸,2000.0,40.0,3,12.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",20200522,2024-05-13
1677,40026623,미등록 건물명,서구 탄방동 58-9,월세,빌라,1000.0,55.0,1.7,20.0,"['용문역', '탄방역', '시청역']",20040614,2024-03-07
1678,40026626,미등록 건물명,달서구 죽전동 255-8,월세,빌라,300.0,26.0,9,12.0,"['죽전(구병원)역', '감삼역', '용산(서부법원·검찰청입구)역']",20020413,2024-04-30
1679,40026633,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200.0,23.0,5,10.0,없음,2011.07.15,2024-03-01
1680,40026635,미등록 건물명,동구 효목동 88-5,월세,원룸,200.0,28.0,10,7.0,"['아양교역', '동촌역', '동구청역']",20170628,2024-03-31
1681,40026640,미등록 건물명,경기도 남양주시 별내동,전세,빌라,19000.0,0.0,3.5,20.0,['별내별가람역'],20121105,2024-04-13
1682,40026645,미등록 건물명,경상북도 영주시 가흥동,월세,빌라,5000.0,32.0,8,18.0,없음,2018년 11월,2024-07-28
1683,40026648,미라클영찬,천안시 서북구 성정동 1281,월세,오피스텔,80.0,48.0,9,11.0,['두정역'],20070629,2024-03-11
1684,40026651,미등록 건물명,서울시 중랑구 묵동,월세,빌라,5000.0,75.0,3,8.0,"['먹골역', '태릉입구역', '중화역']",2014.1.29,2024-03-09
1685,40026653,청라국제도시역푸르지오시티,서구 청라동 4-20,월세,오피스텔,100.0,45.0,7,6.2,['청라국제도시역'],20230414,2024-04-11
1686,40026654,미등록 건물명,강남구 역삼동 781-35,전세,원룸,14600.0,0.0,10,4.2,"['역삼역', '매봉역', '한티역']",20121106,2024-03-02
1687,40026655,미등록 건물명,전주시 완산구 효자동3가 1671-5,월세,빌라,3000.0,50.0,5,18.0,없음,20160118,2024-03-05
1688,40026660,미등록 건물명,서구 월평동 432,월세,원룸,1000.0,50.0,3,12.0,"['월평(한국과학기술원)역', '갑천역', '갈마역']",20220627,2024-05-13
1689,40026668,미등록 건물명,구미시 진평동 115-13,월세,원룸,100.0,18.0,5,9.1,없음,20120118,2024-03-04
1690,40026670,미등록 건물명,경산시 하양읍 237-18,월세,원룸,30.0,28.0,5,8.0,없음,20120214,2024-03-31
1691,40026677,미등록 건물명,서울시 종로구 명륜3가,월세,원룸,500.0,50.0,2,9.0,"['혜화역', '한성대입구역']",19941220,2024-03-15
1692,40026680,미등록 건물명,수원시 팔달구 매산로2가 8-3,월세,원룸,4000.0,20.0,7,6.0,"['수원역', '매교역']",2012년11월19일,2024-03-08
1693,40026683,미등록 건물명,남구 대명동 2540-5,월세,원룸,500.0,40.0,10,7.5,"['남산(계명네거리)역', '반고개역', '청라언덕역']",2021.03.05,2024-03-07
1694,40026686,미등록 건물명,전주시 완산구 효자동3가 1670-21,월세,빌라,5000.0,55.0,8,18.0,없음,20101228,2024-03-14
1695,40026695,미등록 건물명,고양시 덕양구 화정동 880-1,전세,빌라,15500.0,0.0,2,30.0,['화정역'],1996.05,2024-03-08
1696,40026696,청라국제도시역푸르지오시티,서구 청라동 4-20,월세,오피스텔,300.0,40.0,7,6.2,['청라국제도시역'],20230414,2024-04-11
1697,40026700,미등록 건물명,송파구 삼전동 171-16,월세,빌라,1000.0,60.0,5,11.0,"['석촌고분역', '삼전역', '대청역']",19970605,2024-03-08
1698,40026704,미등록 건물명,통영시 무전동 845-1,월세,원룸,200.0,30.0,5,10.0,없음,2009-12-07,2024-03-03
1699,40026710,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200.0,23.0,5,10.0,없음,2011.07.15,2024-03-13
1700,40026712,미등록 건물명,달서구 장기동 7-3,월세,원룸,500.0,40.0,10,6.7,"['용산(서부법원·검찰청입구)역', '이곡역', '죽전(구병원)역']",2022.11.30,2024-03-11
1701,40026715,미등록 건물명,수영구 광안동 1067-13,월세,원룸,100.0,34.0,9.9,4.6,"['수영역', '망미역', '민락역']",20140313,2024-03-14
1702,40026720,미등록 건물명,영등포구 신길동 160-28,월세,빌라,5000.0,130.0,3,17.0,"['신길역', '영등포역', '서울지방병무청역']", 2012-04-27,2024-03-11
1703,40026721,동우메트로피아,남동구 구월동 1132-14,월세,오피스텔,2000.0,33.0,8,10.0,"['인천시청역', '예술회관역', '석천사거리역']",20030701,2024-03-02
1704,40026722,미등록 건물명,수성구 범어동 23-1,월세,원룸,200.0,23.0,9,7.0,"['범어(누네안과병원)역', '대구은행역', '수성구청역']",20111209,2024-03-04
1705,40026728,미등록 건물명,통영시 무전동 1056-18,월세,원룸,300.0,35.0,5,10.0,없음,2008-09-03,2024-03-03
1706,40026732,미등록 건물명,서대문구 북가좌동 2-62,월세,빌라,2000.0,80.0,2,20.0,"['증산역', '새절역']",1993.10.25,2024-03-05
1707,40026736,미등록 건물명,양천구 목동 131-21,월세,빌라,23100.0,5.0,5,9.0,"['신목동역', '염창역', '선유도역']",20180920,2024-03-27
1708,40026743,미등록 건물명,전주시 완산구 효자동3가 1662-3,월세,빌라,7000.0,17.0,3,16.0,없음,20180124,2024-03-12
1709,40026747,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200.0,23.0,5,10.0,없음,2011.07.15,2024-03-13
1710,40026753,미등록 건물명,용인시 수지구 죽전동 875-3,월세,원룸,10000.0,40.0,8,14.0,"['동천역', '오리역', '죽전역']",2004.03.10,2024-03-05
1711,40026754,미등록 건물명,달서구 송현동 1921-32,월세,빌라,2000.0,60.0,10,28.0,"['월촌역', '송현(참조은병원)역', '상인역']",20151014,2024-03-09
1712,40026755,미등록 건물명,서구 쌍촌동 984-28,월세,빌라,500.0,41.0,9,14.0,"['운천(호남대입구)역', '쌍촌역', '상무역']",20111205,2024-03-01
1713,40026756,미등록 건물명,청주시 상당구 북문로2가 81-1,월세,원룸,300.0,31.0,9,9.0,없음,2018-12-18,2024-03-31
1714,40026757,미등록 건물명,은평구 불광동 301-75,월세,원룸,500.0,30.0,5,6.0,"['연신내역', '독바위역', '불광역']",2018 08 10,2024-08-09
1715,40026763,미등록 건물명,중구 운서동 2907-15,월세,빌라,500.0,75.0,5,15.0,없음,2012.11.5,2024-03-09
1716,40026767,미등록 건물명,수원시 권선구 구운동 536-13,월세,빌라,1000.0,45.0,1,12.0,없음,19910612,2024-03-05
1717,40026769,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,3000.0,40.0,10,25.0,없음,2010.12.31.,2024-03-02
1718,40026771,미등록 건물명,구미시 진평동 126-8,월세,원룸,100.0,12.0,5,9.1,없음,20030531,2024-03-04
1719,40026775,미등록 건물명,서구 탄방동 57-5,월세,빌라,1000.0,65.0,1.8,22.0,"['용문역', '탄방역', '시청역']",2005.06.24,2024-03-02
