,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
597,597.0,40001984,미등록 건물명,연제구 연산동 1259-5,월세,원룸,500.0,58.0,15,8.5,"['연산역', '거제역', '시청역']",2023. 12. 7.,2024-03-11,35.1861819885313,129.078100392248
598,598.0,40001987,미등록 건물명,평택시 안중읍 497-4,전세,빌라,12000.0,0.0,15,16.0,없음,2023.07.17,2024-03-01,36.9809582883986,126.934663964456
599,599.0,40001994,위드필타워,창원시 성산구 상남동 73-2,월세,오피스텔,1000.0,110.0,17,20.0,없음,20160727,2024-03-05,35.2209930419922,128.679916381836
600,600.0,40001995,미등록 건물명,평택시 안중읍 490-4,월세,빌라,5000.0,40.0,20,14.0,없음,2017-01-18,2024-03-01,36.9817855662986,126.934159623133
601,601.0,40001997,미등록 건물명,경기도 안산시 상록구 사동,월세,원룸,100.0,30.0,6,6.0,없음,19940701,2024-07-24,37.2994644622834,126.838736263335
602,602.0,40001999,미등록 건물명,경상남도 진주시 가좌동,월세,원룸,300.0,27.0,10,8.0,없음,2015.08.03,2024-03-01,35.1583638563031,128.100853543145
603,603.0,40002003,미등록 건물명,송파구 문정동 61-1,월세,빌라,2000.0,77.0,5,14.0,"['문정역', '장지역', '가락시장역']",20021111,2024-03-04,37.485488227319,127.123752506934
604,604.0,40002004,미등록 건물명,중랑구 상봉동 105-17,월세,빌라,20900.0,15.0,7,6.9,"['상봉역', '면목역', '망우역']",2020.10.15,2024-03-09,37.5938736040153,127.088594714824
605,605.0,40002005,미등록 건물명,용인시 수지구 죽전동 1353-9,전세,원룸,7000.0,0.0,5,8.0,없음,2007.02.06.,2024-03-23,37.3296005450398,127.131287528222
606,606.0,40002006,세운푸르지오헤리시티,중구 인현동2가 151-1,월세,오피스텔,5000.0,140.0,10,10.9,"['을지로4가역', '충무로역', '을지로3가역']",2023.1.31,2024-03-01,37.564497,126.996615
607,607.0,40002007,미등록 건물명,용인시 수지구 죽전동 476-15,전세,원룸,5000.0,0.0,6,4.0,['죽전역'],2012.12.21.,2024-03-09,37.326806814828686,127.11491009580313
608,608.0,40002009,미등록 건물명,평택시 안중읍 452-6,전세,빌라,10500.0,0.0,15,16.0,없음,20171103,2024-03-01,36.984102961413,126.935279717189
609,609.0,40002017,신도림로제리움,구로구 구로동 43-1,월세,오피스텔,3000.0,65.0,5,9.0,"['신도림역', '구로역', '대림역']",20120517,2024-03-04,37.5034294128418,126.89144897460938
610,610.0,40002025,미등록 건물명,경기도 안산시 상록구 사동,월세,원룸,300.0,32.0,3,7.0,"['한대앞역', '중앙역']",20030807,2024-03-28,37.3064077888287,126.846628304064
611,611.0,40002028,미등록 건물명,강남구 논현동 185-10,전세,원룸,15000.0,0.0,6,5.4,"['신논현역', '언주역', '논현역']",20131127,2024-03-01,37.5069030464542,127.02679905279
612,612.0,40002037,미등록 건물명,청주시 서원구 개신동 2-7,월세,원룸,100.0,15.0,9,8.0,없음,19951007,2024-08-19,36.6253929360488,127.466747706856
613,613.0,40002038,미등록 건물명,부산진구 당감동 95-8,월세,원룸,500.0,41.0,9,8.0,"['부암역', '가야역', '서면역']",2010102,2024-03-05,35.1573975011958,129.047025136569
614,614.0,40002041,미등록 건물명,강남구 논현동 135-4,월세,원룸,1000.0,71.0,9,7.0,"['학동역', '논현역', '언주역']",20020402,2024-03-26,37.5123513330418,127.027957871882
615,615.0,40002045,미등록 건물명,대덕구 중리동 386-19,월세,원룸,300.0,31.0,1,11.0,없음,20121105,2024-03-03,36.3635628598558,127.42627338087
616,616.0,40002049,이준리치빌,부평구 부평동 160-69,월세,오피스텔,50.0,35.0,9.9,5.0,"['부평역', '부평시장역', '동수역']",2011.12.13 ,2024-04-24,37.4914198008233,126.727511468118
617,617.0,40002050,미등록 건물명,부평구 부평동 546-129,월세,원룸,40.0,25.0,9.9,5.0,"['부평역', '부평시장역', '동수역']",2010-11-17,2024-04-24,37.4924662518494,126.721494408923
618,618.0,40002053,미등록 건물명,강남구 논현동 271-9,월세,원룸,3000.0,126.0,25,11.0,"['선정릉역', '강남구청역', '언주역']",20130314,2024-03-04,37.5111272170316,127.04070722136
619,619.0,40002058,미등록 건물명,영도구 봉래동1가 50-2,월세,원룸,100.0,25.0,9,5.0,"['남포역', '중앙역', '자갈치역']",1988.02.11,2024-03-12,35.0938744875951,129.039754766435
620,620.0,40002059,미등록 건물명,청주시 청원구 율량동 790,월세,빌라,300.0,27.0,9,14.0,없음,20021029,2024-08-22,36.6707790893958,127.48583662489
621,621.0,40002077,반구신동아파밀리에,중구 반구동 448-3,월세,오피스텔,500.0,50.0,6,11.0,없음,20141030,2024-03-05,35.55899457796257,129.34350990668798
622,622.0,40002087,미등록 건물명,아산시 배방읍 1232,월세,원룸,200.0,29.0,6,6.7,없음,20101117,2024-03-08,36.7712641585043,127.070053857124
623,623.0,40002088,미등록 건물명,남구 달동 621-10,월세,원룸,300.0,25.0,5,9.0,없음,20010831,2024-09-02,35.53826257194,129.321805221345
624,624.0,40002089,미등록 건물명,관악구 신림동 1532-4,월세,원룸,500.0,40.0,0,6.0,"['서울대벤처타운역', '서원역', '관악산(서울대)역']",1995.5.11.,2024-06-28,37.4696284880244,126.933898855276
625,625.0,40002092,미등록 건물명,경기도 안산시 상록구 월피동,월세,빌라,2500.0,50.0,2,13.1,없음,2016.8.25,2024-03-06,37.3353866190383,126.850214435937
626,626.0,40002095,미등록 건물명,청주시 서원구 모충동 133-7,월세,빌라,300.0,31.0,9,15.0,없음,2003-03-12,2024-08-17,36.624206028259,127.486444693598
627,627.0,40002096,미등록 건물명,달성군 유가읍 1150-5,월세,원룸,300.0,30.0,10,8.0,없음,2015.12.16,2024-03-05,35.6736311090761,128.454765180569
628,628.0,40002100,미등록 건물명,아산시 배방읍 1350,월세,원룸,200.0,43.0,7,10.8,없음,20070125,2024-03-29,36.774100960765,127.069906451044
629,629.0,40002103,미등록 건물명,대전시 서구 도마동,월세,원룸,100.0,22.0,3,6.0,없음,20090303,2024-03-22,36.323573070295,127.372548138373
630,630.0,40002108,미등록 건물명,용인시 기흥구 구갈동 366-11,월세,원룸,200.0,24.0,4,7.0,"['신갈역', '기흥역']",2003년12월31일,2024-03-13,37.2814157524504,127.114862813954
631,631.0,40002110,미등록 건물명,아산시 배방읍 1772,월세,원룸,500.0,44.0,6,7.2,없음,20220117,2024-03-27,36.7686694618139,127.073957943601
632,632.0,40002115,마이움트라이스타,하남시 풍산동 529,월세,오피스텔,500.0,70.0,7,8.6,"['강일역', '미사역', '하남풍산역']",2019년 02월 01일,2024-03-02,37.551498,127.188138
633,633.0,40002120,미등록 건물명,용인시 처인구 포곡읍 167-6,월세,빌라,1000.0,60.0,2,20.0,"['둔전역', '보평역', '전대·에버랜드역']",20111206,2024-03-30,37.2721057971359,127.217529151524
634,634.0,40002121,미등록 건물명,용인시 처인구 포곡읍 463-15,월세,원룸,300.0,35.0,5,10.0,['전대·에버랜드역'],20110706,2024-03-02,37.2799960726433,127.231741724331
635,635.0,40002122,미등록 건물명,제주시 도남동 47-9,월세,빌라,500.0,66.0,6,23.7,없음,20031023,2024-03-26,33.496015040485,126.524142991246
636,636.0,40002126,미등록 건물명,아산시 배방읍 1370,월세,빌라,500.0,40.0,5,10.9,없음,20070507,2024-03-30,36.7740150751579,127.070228077758
637,637.0,40002128,미등록 건물명,용인시 처인구 포곡읍 463-15,월세,원룸,500.0,45.0,5,12.0,['전대·에버랜드역'],20110706,2024-03-18,37.27999453758746,127.23174341101628
638,638.0,40002129,미등록 건물명,달서구 월성동 1321-2,월세,원룸,300.0,29.0,9,6.6,"['월배역', '진천(보강병원)역', '상인역']",20160905,2024-07-07,35.818379027018,128.527652107616
639,639.0,40002130,미등록 건물명,이천시 증포동 204-26,월세,원룸,500.0,37.0,8,9.0,없음,2013.11.29,2024-03-17,37.2924176112187,127.456439560299
640,640.0,40002132,미등록 건물명,제주시 이도이동 1170-7,월세,빌라,200.0,42.0,5,17.0,없음,19991009,2024-03-07,33.5017344813688,126.533438558881
641,641.0,40002144,미등록 건물명,강남구 역삼동 728-34,월세,원룸,200.0,120.0,15,9.0,"['역삼역', '선릉역', '한티역']",2019-03-15 ,2024-06-10,37.4981133258941,127.040561624725
642,642.0,40002148,미등록 건물명,강남구 논현동 267-16,월세,원룸,60.0,60.0,8,9.0,"['선정릉역', '강남구청역', '학동역']",1997-11-22 ,2024-06-10,37.5128469689822,127.042232299074
643,643.0,40002157,미등록 건물명,강남구 역삼동 693-31,월세,원룸,200.0,100.0,15,7.0,"['선정릉역', '선릉역', '언주역']",2016-03-16 ,2024-06-10,37.5070733300664,127.044686263033
644,644.0,40002169,미등록 건물명,강남구 논현동 273-2,월세,빌라,250.0,180.0,20,8.2,"['선정릉역', '언주역', '강남구청역']",2016-07-28,2024-06-10,37.5111126703581,127.038957005361
645,645.0,40002174,미등록 건물명,광진구 중곡동 48-10,매매,빌라,3.0,19.7,"['군자역', '중곡역', '아차산역']",20061031,2024-03-03,37.5594051787092,127.081975679102,,
646,646.0,40002176,미등록 건물명,포항시 북구 장성동 1379-15,월세,원룸,300.0,45.0,0,10.0,없음,2011.02.15,2024-03-11,36.0828011308568,129.387764737645
647,647.0,40002177,미등록 건물명,서초구 반포동 732-16,월세,빌라,2000.0,175.0,10,20.0,"['신논현역', '사평역', '논현역']",20100429,2024-03-01,37.5050593195817,127.020497972128
648,648.0,40002195,미등록 건물명,북구 산격동 1304-3,월세,원룸,100.0,15.0,9,9.0,없음,2019년3월11일,2024-05-07,35.8959141511492,128.611363075038
649,649.0,40002196,미등록 건물명,강남구 역삼동 697-25,월세,원룸,130.0,68.0,9,7.0,"['선정릉역', '선릉역', '언주역']",20050707,2024-03-07,37.50644886685057,127.0446244778675
650,650.0,40002202,미등록 건물명,북구 노원동1가 3-7,월세,원룸,400.0,27.0,9,8.0,"['원대역', '북구청역', '팔달시장역']",20130530,2024-09-03,35.8892303904215,128.580323296566
651,651.0,40002210,미등록 건물명,중구 영주동 5-53,월세,원룸,200.0,24.0,9,6.0,"['부산역', '중앙역', '초량역']",19780116,2024-03-28,35.1129584801557,129.035014938779
652,652.0,40002212,카멜롯블루,중구 영주동 71-7,월세,오피스텔,200.0,26.0,5,4.2,"['부산역', '초량역', '중앙역']",20030605,2024-03-28,35.11473,129.032
653,653.0,40002222,미등록 건물명,강서구 등촌동 528-9,전세,빌라,27500.0,0.0,5,14.6,"['등촌역', '증미역', '가양역']",2016년2월 26일,2024-03-06,37.5498120937221,126.859583068599
654,654.0,40002229,미등록 건물명,유성구 신성동 122-17,월세,원룸,500.0,38.0,3,7.0,없음,2018-03-08,2024-03-01,36.3915597424634,127.349801023383
655,655.0,40002230,미등록 건물명,유성구 신성동 146-13,월세,원룸,3000.0,60.0,5,10.0,없음,2023-11-06,2024-03-01,36.3897547833078,127.351522124517
656,656.0,40002234,미등록 건물명,강남구 논현동 167-22,월세,빌라,2000.0,130.0,9,9.0,"['신논현역', '논현역', '언주역']",20151207,2024-03-01,37.507460697606,127.025070279106
657,657.0,40002242,미등록 건물명,구미시 형곡동 175-18,월세,원룸,200.0,19.0,5,10.0,없음,20130724,2024-08-16,36.1107497167969,128.341260423158
658,658.0,40002247,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,500.0,38.0,6.5,9.0,"['매탄권선역', '세류역']",20070612,2024-07-30,37.2420622284653,127.030621429479
659,659.0,40002248,미등록 건물명,청주시 청원구 오창읍 414-5,월세,원룸,300.0,36.0,9,12.0,없음,20160912,2024-03-06,36.7122224455268,127.415643307498
660,660.0,40002250,미등록 건물명,구미시 원평동 435-5,월세,원룸,200.0,18.0,5,10.0,없음,20020327,2024-08-25,36.1259254834081,128.331315283145
661,661.0,40002269,미등록 건물명,동구 방촌동 925-15,월세,원룸,200.0,23.0,6,7.0,"['해안역', '방촌역', '동촌역']",20151218,2024-03-25,35.8839392909994,128.664565057611
662,662.0,40002271,미등록 건물명,동구 율하동 975-5,월세,원룸,100.0,22.0,9,7.0,"['신기역', '율하역', '반야월역']",20150728,2024-03-21,35.8677733075116,128.697103752801
663,663.0,40002272,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,21.0,5,9.0,없음,20020207,2024-02-29,35.822554705017,128.75613613992
664,664.0,40002273,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,21.0,5,9.0,없음,20011211,2024-02-29,35.8224607526897,128.756312540823
665,665.0,40002277,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,21.0,5,9.0,없음,20020207,2024-02-29,35.822554705017,128.75613613992
666,666.0,40002278,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,23.0,5,9.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
667,667.0,40002279,어반,성동구 용답동 229-10,월세,오피스텔,1000.0,55.0,5.8,5.2,"['장한평역', '답십리역', '용답역']",20130726,2024-02-29,37.56120681762695,127.06202697753906
668,668.0,40002280,미등록 건물명,도봉구 창동 632-22,월세,빌라,2000.0,50.0,1,15.0,"['수유역', '쌍문역']",200208,2024-03-01,37.640725344769,127.034838961955
669,669.0,40002281,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,23.0,5,9.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
670,670.0,40002282,미등록 건물명,강북구 미아동 128-82,전세,원룸,8000.0,0.0,6,4.5,"['미아역', '삼양사거리역', '삼양역']",2012.7.23,2024-03-22,37.62293462019799,127.02860888285356
671,671.0,40002287,미등록 건물명,안양시 만안구 박달동 68-54,월세,원룸,500.0,58.0,2,8.8,['안양역'],20020801,2024-03-01,37.4019495548916,126.910203016367
672,672.0,40002290,미등록 건물명,수원시 팔달구 매산로3가 12-16,월세,원룸,1000.0,45.0,7,10.4,"['매교역', '수원역']",20130709,2024-03-01,37.2722708774471,127.009117037256
673,673.0,40002294,미등록 건물명,성남시 수정구 신흥동 6604,월세,빌라,1000.0,40.0,0,10.0,"['수진역', '신흥역', '태평역']",1989.11.24,2024-02-29,37.4394246454177,127.139459766764
674,674.0,40002300,미등록 건물명,서구 갈마동 1145,월세,원룸,200.0,35.0,1.3,10.0,"['탄방역', '시청역', '갈마역']",1997-06-24,2024-02-29,36.3453095418321,127.373709806957
675,675.0,40002306,미등록 건물명,수원시 팔달구 고등동 303-12,월세,원룸,300.0,42.0,6,7.6,"['수원역', '매교역']",20141105,2024-03-01,37.2704216464301,127.00189141595
676,676.0,40002308,미등록 건물명,북구 복현동 606-17,월세,원룸,200.0,21.0,9,8.0,없음,20140124,2024-07-31,35.8922403514453,128.616019750555
677,677.0,40002309,미등록 건물명,수원시 팔달구 고등동 34-9,월세,원룸,300.0,37.0,8,7.0,"['수원역', '매교역']",20071224,2024-03-01,37.2739685850523,127.006954684771
678,678.0,40002310,미등록 건물명,용인시 수지구 죽전동 472-63,전세,빌라,15000.0,0.0,5.5,15.0,['죽전역'],2003.04.04.,2024-03-04,37.3264586266007,127.114289231963
679,679.0,40002311,미등록 건물명,안양시 만안구 안양동 695-98,월세,원룸,500.0,50.0,2,6.0,['안양역'],2004-09-10,2024-02-29,37.4019908689692,126.91565084383
680,680.0,40002312,미등록 건물명,수원시 팔달구 매산로2가 5-5,월세,원룸,200.0,27.0,6,6.5,"['수원역', '매교역']",20100622,2024-03-01,37.2699943517381,127.00715579402
681,681.0,40002313,미등록 건물명,수원시 팔달구 고등동 309-2,월세,원룸,170.0,35.0,15,5.6,"['수원역', '매교역']",20111221,2024-03-01,37.2703533981817,127.003593529218
682,682.0,40002316,미등록 건물명,서대문구 천연동 65,월세,원룸,1000.0,50.0,0,6.0,"['서대문역', '독립문역', '충정로역']","1964,6,28",2024-03-23,37.5693603865235,126.962318714618
683,683.0,40002317,미등록 건물명,청주시 서원구 사창동 487,월세,원룸,100.0,17.0,10,7.0,없음,2000-06-23,2024-09-02,36.6328821121822,127.46033872487
684,684.0,40002318,미등록 건물명,수원시 팔달구 매산로1가 57-9,월세,원룸,300.0,42.0,3,7.3,"['수원역', '매교역']",19721013,2024-03-01,37.2667665581849,127.002603502464
685,685.0,40002322,미등록 건물명,수원시 팔달구 매산로3가 125-6,월세,원룸,300.0,40.0,8,6.4,"['수원역', '매교역']",20140317,2024-03-01,37.2712044173528,127.007677248421
686,686.0,40002323,미등록 건물명,수원시 팔달구 매산로2가 63-32,월세,빌라,500.0,60.0,5,12.7,"['수원역', '매교역']",20030926,2024-07-11,37.267753234271,127.006407317479
687,687.0,40002324,미등록 건물명,마포구 성산동 200-146,전세,원룸,10000.0,0.0,8,6.0,"['마포구청역', '월드컵경기장역', '가좌역']",20160414,2024-03-06,37.5667438570081,126.90681506932
688,688.0,40002335,미등록 건물명,남구 봉덕동 994-22,월세,원룸,50.0,6.0,9,9.0,"['영대병원역', '대봉교역', '건들바위역']",1998년3월7일,2024-03-08,35.8431975162124,128.603056704465
689,689.0,40002336,미등록 건물명,안양시 만안구 안양동 832-36,매매,빌라,5.0,15.4,['안양역'],20180515,2024-03-01,37.4039654140351,126.914838362364,,
690,690.0,40002339,미등록 건물명,안산시 단원구 선부동 974-18,매매,빌라,0.0,18.2,"['선부역', '달미역']",2023.2월28일,2024-02-29,37.3380271898994,126.802302715527,,
691,691.0,40002340,미등록 건물명,수원시 팔달구 매산로2가 60-18,전세,빌라,12000.0,0.0,4,14.7,"['수원역', '매교역']",20040216,2024-03-01,37.267798171738,127.006845209023
692,692.0,40002368,미등록 건물명,천안시 서북구 성정동 896-1,월세,빌라,500.0,38.0,9,15.0,없음,2010.02.05,2024-08-26,36.8208163259167,127.132201785211
693,693.0,40002382,코스모골드,수원시 팔달구 인계동 939-5,월세,오피스텔,1000.0,30.0,7,4.5,없음,20140722,2024-02-29,37.27719,127.0312
694,694.0,40002383,미등록 건물명,영주시 가흥동 1553-3,월세,원룸,500.0,46.0,9,14.2,없음,20210911,2024-02-29,36.8218891138536,128.608410305428
695,695.0,40002386,미등록 건물명,경기도 화성시 진안동,월세,원룸,500.0,51.0,9,10.0,['병점역'],20121112,2024-03-01,37.2170607563759,127.038971129664
696,696.0,40002387,미등록 건물명,달성군 다사읍 1172-3,월세,원룸,200.0,35.0,3,8.0,없음,20170125,2024-04-02,35.8744728883348,128.474747673905
697,697.0,40002389,미등록 건물명,경산시 압량읍 686,월세,원룸,100.0,20.0,5,8.0,['영남대역'],20120614,2024-03-27,35.8393569350488,128.766441682465
698,698.0,40002393,미등록 건물명,고양시 일산서구 탄현동 1496-1,월세,원룸,300.0,22.0,3,9.0,"['탄현역', '일산역']",2001/11/26,2024-03-30,37.693652516917,126.769081449447
699,699.0,40002394,미등록 건물명,노원구 월계동 392-100,월세,원룸,3000.0,30.0,6,4.5,"['광운대역', '석계역', '월계역']",20150909,2024-03-01,37.6226072677569,127.05680519168465
700,700.0,40002399,넥스빌3,영등포구 영등포동7가 94-356,전세,오피스텔,15000.0,0.0,9.4,7.6,"['영등포시장역', '국회의사당역', '영등포역']",2022.10.22,2024-03-14,37.52437210083008,126.9088363647461
701,701.0,40002402,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300.0,42.0,5,8.0,"['정왕역', '오이도역']",20130913,2024-03-06,37.3533396096816,126.739120940652
702,702.0,40002403,미등록 건물명,수원시 영통구 매탄동 1239-5,월세,원룸,300.0,29.0,4,7.0,"['매탄권선역', '수원시청역']",20020612,2024-03-06,37.262982692007,127.045411386867
703,703.0,40002407,미등록 건물명,천안시 서북구 두정동 1673-1,월세,빌라,500.0,50.0,10,11.3,['두정역'],20061228,2024-02-29,36.8378916306031,127.15015676833
704,704.0,40002412,미등록 건물명,경기도 안산시 상록구 부곡동,월세,빌라,3000.0,30.0,4,17.0,없음,1996/07,2024-03-04,37.3236249169625,126.859925587909
705,705.0,40002414,미등록 건물명,광진구 자양동 583-13,월세,빌라,5000.0,95.0,2,14.0,"['뚝섬유원지역', '건대입구역', '구의역']",19990304,2024-03-08,37.5319554284677,127.074650386342
706,706.0,40002415,미등록 건물명,충청북도 청주시 청원구 오창읍,월세,원룸,300.0,31.0,9,12.0,없음,2010-11-15,2024-03-01,36.7190759659208,127.42377839502
707,707.0,40002430,목연정M씨티,중구 부평동3가 63-5,월세,오피스텔,2000.0,25.0,15,5.6,"['토성역', '자갈치역', '남포역']",2019.2.26,2024-03-10,35.1011806609334,129.024302778517
708,708.0,40002431,미등록 건물명,강동구 명일동 312-214,전세,빌라,26000.0,0.0,4,17.0,"['명일역', '굽은다리역', '고덕역']",20120813,2024-03-02,37.5517379509678,127.14194513913
709,709.0,40002433,미등록 건물명,서구 쌍촌동 957-21,월세,원룸,200.0,35.0,5,4.4,"['쌍촌역', '운천(호남대입구)역', '화정역']",20191206,2024-03-03,35.1525664674794,126.865820124421
710,710.0,40002436,미등록 건물명,시흥시 정왕동 1617-12,월세,원룸,60.0,27.0,3,9.0,['정왕역'],20001220,2024-03-01,37.3450322568064,126.742710869872
711,711.0,40002437,비젼캐슬,강북구 수유동 45-20,월세,오피스텔,1000.0,85.0,8,8.0,"['수유역', '화계역', '가오리역']",2022.12,2024-03-02,37.6352767,127.022259
712,712.0,40002438,미등록 건물명,경기도 안산시 상록구 이동,매매,빌라,1.0,20.0,"['상록수역', '한대앞역']",2013.6.27,2024-03-06,37.3055871998641,126.859914610348,,
713,713.0,40002441,미등록 건물명,경기도 안산시 상록구 일동,매매,빌라,3.0,13.2,"['상록수역', '한대앞역']",2023.7.5,2024-03-30,37.3064589652014,126.866874047769,,
714,714.0,40002442,미등록 건물명,서구 갈마동 394-11,월세,원룸,100.0,28.0,1.2,12.0,"['탄방역', '갈마역']",2001-01-03,2024-03-29,36.345040722145,127.370060638751
715,715.0,40002446,미등록 건물명,강원도 원주시 관설동,월세,원룸,300.0,28.0,5,9.0,없음,2012,2024-03-30,37.3186722861784,127.963840179662
716,716.0,40002448,미등록 건물명,평택시 용이동 456-4,월세,원룸,100.0,46.0,8,10.0,없음,20120113,2024-07-29,36.9955590781364,127.137805898163
717,717.0,40002449,미등록 건물명,수원시 영통구 매탄동 1250-2,전세,원룸,5500.0,0.0,6,9.0,"['매탄권선역', '수원시청역']",20020602,2024-03-10,37.26228135977375,127.04692858015656
718,718.0,40002453,미등록 건물명,서구 쌍촌동 989-11,월세,원룸,100.0,23.0,5,7.0,"['운천(호남대입구)역', '쌍촌역', '화정역']",20110701,2024-02-29,35.149862856437,126.863977468529
719,719.0,40002455,미등록 건물명,평택시 동삭동 712-11,월세,원룸,300.0,56.0,9,7.0,없음,20180320,2024-03-01,37.0098780041852,127.099577452082
720,720.0,40002461,수유다우아트리체,강북구 수유동 279-74,월세,오피스텔,300.0,70.0,9,5.1,"['4.19민주묘지역', '가오리역', '솔밭공원역']",2018년11월,2024-08-08,37.64824036696487,127.01532005447916
721,721.0,40002474,미등록 건물명,오산시 궐동 643-2,월세,원룸,60.0,35.0,5,7.5,"['오산대역', '오산역']",2005.12.26,2024-07-24,37.1579300379435,127.062811247951
722,722.0,40002479,미등록 건물명,춘천시 효자동 707-13,월세,빌라,2000.0,60.0,5,17.0,['남춘천역'],2014.7.24,2024-03-06,37.866524396687,127.731724595904
723,723.0,40002483,미등록 건물명,춘천시 동면 529-8,전세,빌라,13000.0,0.0,5,30.0,없음,2016.5.26,2024-03-12,37.8730249217985,127.765441118131
724,724.0,40002489,미등록 건물명,서대문구 연희동 309-10,월세,원룸,4500.0,25.0,0,4.0,"['신촌역', '홍대입구역', '신촌역']",20100907,2024-02-29,37.564499867793,126.93208347176
725,725.0,40002495,미등록 건물명,서구 내방동 842-28,월세,원룸,200.0,35.0,5,10.0,"['쌍촌역', '화정역', '운천(호남대입구)역']",20111122,2024-03-01,35.1531797734667,126.869972751467
726,726.0,40002499,미등록 건물명,오산시 궐동 629-9,월세,원룸,500.0,50.0,6,9.0,['오산대역'],2014.12.17,2024-07-24,37.15953927148,127.060846361782
727,727.0,40002509,미등록 건물명,대구시 동구 불로동,월세,빌라,300.0,35.0,9.9,12.0,없음,2008.05.23,2024-06-19,35.9126131582623,128.641469036901
728,728.0,40002512,미등록 건물명,오산시 궐동 621-5,월세,원룸,70.0,33.0,5,7.0,['오산대역'],2006.02.02,2024-07-24,37.1612169693014,127.057191012615
729,729.0,40002515,이안테라디움검단101,서구 원당동 1041-10,월세,오피스텔,1000.0,70.0,0,8.5,없음,20230128,2024-03-31,37.5923551,126.710601
730,730.0,40002518,미등록 건물명,화성시 진안동 922-1,월세,원룸,100.0,36.0,8,10.0,['병점역'],2008년12월11일,2024-03-02,37.2195136384959,127.036565319692
731,731.0,40002522,미등록 건물명,서구 쌍촌동 964-6,월세,원룸,200.0,29.0,5,8.0,"['운천(호남대입구)역', '쌍촌역', '화정역']",20130314,2024-03-06,35.1518412476204,126.863332928895
732,732.0,40002539,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,500.0,42.0,5,10.0,"['정왕역', '오이도역']",20130910,2024-03-01,37.3532303584296,126.739344911747
733,733.0,40002544,미등록 건물명,안양시 만안구 안양동 387-3,월세,빌라,3000.0,100.0,8,20.0,"['안양역', '명학역']","2019,04,12",2024-02-29,37.3934420488034,126.92729157849
734,734.0,40002546,미등록 건물명,서구 쌍촌동 331-38,월세,원룸,300.0,40.0,9,4.2,"['쌍촌역', '운천(호남대입구)역', '화정역']",20230207,2024-03-03,35.1541530550691,126.867223847648
735,735.0,40002550,미등록 건물명,안양시 만안구 안양동 622-43,월세,빌라,12000.0,25.0,6,12.0,['안양역'],"2014,04,14",2024-02-29,37.3964659878108,126.926159206026
736,736.0,40002560,미등록 건물명,김해시 삼계동 1483-9,월세,원룸,100.0,23.0,5,10.0,"['장신대(화정)역', '가야대(삼계)역', '연지공원역']",2011년11월14일,2024-04-05,35.26192855110776,128.87374375397647
737,737.0,40002579,미등록 건물명,충청남도 천안시 서북구 쌍용동,월세,원룸,200.0,28.0,5,10.0,"['쌍용(나사렛대)역', '봉명역']",20020206,2024-02-29,36.8018210459104,127.120903495512
738,738.0,40002588,다인로얄팰리스부산신항2차,창원시 진해구 용원동 1347,월세,오피스텔,500.0,53.0,9,14.6,없음,20200625,2024-03-30,35.0904743509126,128.818853875599
739,739.0,40002589,미등록 건물명,송파구 방이동 115-1,전세,원룸,23800.0,0.0,9,8.1,"['송파나루역', '석촌역', '한성백제역']",2020-07-15 ,2024-02-29,37.5094295889235,127.114726413631
740,740.0,40002591,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300.0,30.0,6,8.0,"['정왕역', '오이도역']",20041228,2024-04-15,37.3536115477619,126.746669829949
741,741.0,40002595,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,24.0,5,9.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
742,742.0,40002596,힐스테이트미사역그랑파사쥬(12-1BL),하남시 망월동 1100,월세,오피스텔,500.0,70.0,5,6.9,['미사역'],2020730,2024-07-06,37.5637219,127.191815
743,743.0,40002598,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,24.0,5,9.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
744,744.0,40002601,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,24.0,5,12.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
745,745.0,40002606,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,21.0,5,9.0,['영남대역'],20020803,2024-03-01,35.8229479965774,128.754862749594
746,746.0,40002615,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,25.0,5,9.0,없음,20010410,2024-03-01,35.8215678379671,128.755244844025
